"openTime","open","high","low","close","closeTime","volume"
1515081600000,8.98,9.1,8.88,8.9377,1515085199999,54460.91
1515085200000,8.9377,9.0874,8.905,8.9746,1515088799999,34566.97
1515088800000,8.9918,9.3742,8.9745,9.3687,1515092399999,52931.8
1515092400000,9.3687,9.3926,8.85,9.0769,1515095999999,57457.73
1515096000000,9.1271,9.2428,8.963,9.1904,1515099599999,23177.15
1515099600000,9.235,9.3895,9.1358,9.3138,1515103199999,24298.53
1515103200000,9.3104,9.3104,9.0688,9.1549,1515106799999,28132.94
1515106800000,9.1547,9.1997,9.0651,9.143,1515110399999,17567.85
1515110400000,9.135,9.1973,8.9651,9.0727,1515113999999,25349.75
1515114000000,9.0727,9.1582,9.0314,9.0825,1515117599999,18958.77
1515117600000,9.0826,9.2499,9.06,9.16,1515121199999,24190.01
1515121200000,9.16,9.349,9.07,9.3003,1515124799999,52179.39
1515124800000,9.3003,9.4119,9.172,9.2461,1515128399999,63153.74
1515128400000,9.2249,9.4283,9.181,9.4283,1515131999999,26359
1515132000000,9.4,10.5,9.4,10.0798,1515135599999,118789.93
1515135600000,10.0798,10.3997,9.8501,10.13,1515139199999,68322.23
1515139200000,10.1305,12.0999,10.1294,12.0999,1515142799999,201853.26
1515142800000,12.0999,12.1,10.6001,11.8,1515146399999,209983.6
1515146400000,11.799,11.9331,10.74,11.1401,1515149999999,107647.96
1515150000000,11.1579,12.7379,11.1579,12.7379,1515153599999,176973.58
1515153600000,12.7379,12.8,12,12.12,1515157199999,130179.13
1515157200000,12.1687,13.59,12.1004,13.2018,1515160799999,133280.78
1515160800000,13.3899,14.88,12.95,13.7769,1515164399999,279672.22
1515164400000,13.7769,14.2989,12.3,13.58,1515167999999,158299.28
1515168000000,13.6,13.75,11,12.8169,1515171599999,178581.3
1515171600000,12.81,12.8893,12.05,12.888,1515175199999,51933.75
1515175200000,12.888,14.13,12.888,14.0398,1515178799999,95321.94
1515178800000,13.9003,14.0398,13.4202,13.7486,1515182399999,44100.99
1515182400000,13.74,14,13.6,13.8818,1515185999999,27012.91
1515186000000,13.8819,14.93,13.8804,14.9,1515189599999,177894.51
1515189600000,14.9005,16.8172,14.885,16.2997,1515193199999,222414.05
1515193200000,16.25,16.4999,14.519,14.8908,1515196799999,172524.96
1515196800000,14.8908,16.14,14.7011,16.1003,1515200399999,116983.92
1515200400000,16.1006,18.5,16,17.5108,1515203999999,289281.63
1515204000000,17.5113,19.5,16.0213,16.1121,1515207599999,250886.49
1515207600000,16.1121,17.5,14.8,16,1515211199999,198185.37
1515211200000,15.9561,17.0604,15.8,16.2005,1515214799999,67227.88
1515214800000,16.201,16.49,14.86,16.1799,1515218399999,116173.09
1515218400000,16.1,16.27,15.3201,15.4552,1515221999999,45716.36
1515222000000,15.4552,15.6466,14.8252,14.8252,1515225599999,96128.86
1515225600000,14.8253,16,14.6999,15.6662,1515229199999,77999.94
1515229200000,15.6662,15.7877,14.909,14.9848,1515232799999,37347.72
1515232800000,14.9848,16.2,14.9098,15.6211,1515236399999,63526.83
1515236400000,15.6231,16.3,15.3588,16.12,1515239999999,52719.64
1515240000000,16.1003,16.95,15.9,16.3855,1515243599999,81973.5
1515243600000,16.2664,17.6397,15.88,17.2959,1515247199999,127834.76
1515247200000,17.4499,18.5,17.0039,18.4999,1515250799999,192046.17
1515250800000,18.4999,19.79,17.15,17.9999,1515254399999,231066.85
1515254400000,17.9998,18.4,17.201,17.5565,1515257999999,81780.14
1515258000000,17.5565,19.7,17.54,19.7,1515261599999,132084.17
1515261600000,19.7001,22.49,19.7,21.5157,1515265199999,357507.45
1515265200000,21.5,21.5157,19.69,20.3,1515268799999,95561.72
1515268800000,20.0111,22,19.95,21.9998,1515272399999,81218.36
1515272400000,21.9991,23.6,20.95,22.04,1515275999999,180618.23
1515276000000,22.04,23,20.8285,22.35,1515279599999,94735.35
1515279600000,22.1118,22.88,21.65,22.6,1515283199999,61882.79
1515283200000,22.6,22.6599,20.75,20.7757,1515286799999,134710.71
1515286800000,20.775,21.6,20.28,20.9,1515290399999,66799.49
1515290400000,20.9,21.18,19.123,19.1501,1515293999999,98870.74
1515294000000,19.15,20.98,19,20.5,1515297599999,89159.4
1515297600000,20.5005,22.48,20.121,21.25,1515301199999,111352.71
1515301200000,21.25,21.7,20.4,20.63,1515304799999,43927.46
1515304800000,20.684,20.756,19.56,19.5701,1515308399999,74184.07
1515308400000,19.5701,20.49,19.57,20.0003,1515311999999,45552.28
1515312000000,20.0263,20.7,20.0001,20.69,1515315599999,28419.45
1515315600000,20.7,22.3999,20.5107,21.7502,1515319199999,121577.04
1515319200000,21.75,22.2001,20.8,21.2501,1515322799999,59994.29
1515322800000,21.2504,22.1,21.25,21.998,1515326399999,35128.75
1515326400000,21.998,22.1,21.01,21.45,1515329999999,32242.55
1515330000000,21.5001,21.5589,20.802,20.9499,1515333599999,32378.88
1515333600000,20.9499,21.3999,20.4013,20.48,1515337199999,53611.05
1515337200000,20.4302,20.6551,19.66,20.1033,1515340799999,60742.71
1515340800000,20.1033,20.1723,19.0002,19.1985,1515344399999,62792.82
1515344400000,19.1985,20.1284,18.5701,18.6095,1515347999999,94501.64
1515348000000,18.5995,19.0901,18.05,18.5578,1515351599999,90962.56
1515351600000,18.7493,19,18.378,18.49,1515355199999,45606.71
1515355200000,18.49,18.989,18.11,18.9501,1515358799999,33663.41
1515358800000,18.95,19.9003,18.7001,18.76,1515362399999,63150.59
1515362400000,18.76,19.4525,18.54,18.7,1515365999999,34139.15
1515366000000,18.7,18.8271,18.412,18.594,1515369599999,30296.03
1515369600000,18.5375,18.9897,18.519,18.6284,1515373199999,37457.29
1515373200000,18.5523,19.09,18.05,18.0506,1515376799999,74747.87
1515376800000,18.0501,18.36,17.8106,18.2761,1515380399999,43425.14
1515380400000,18.1755,18.28,17.35,17.4999,1515383999999,65892.62
1515384000000,17.48,17.58,16.588,17.1266,1515387599999,90317.91
1515387600000,17.2,18.4796,16.7001,18.3,1515391199999,88660.77
1515391200000,18.35,18.7996,17.9,18.1109,1515394799999,58253.86
1515394800000,18.1109,18.2499,17.6,17.6104,1515398399999,42058.91
1515398400000,17.7976,18.16,17.2,17.3003,1515401999999,41371.72
1515402000000,17.3999,17.4724,16.507,16.6959,1515405599999,138354.17
1515405600000,16.6958,18.1468,16.5003,17.7017,1515409199999,84748.8
1515409200000,17.7017,17.9999,17.5301,17.9107,1515412799999,43654.85
1515412800000,17.8258,18.0599,17.5999,17.7555,1515416399999,37549.45
1515416400000,17.7555,17.7555,16.5,16.6262,1515419999999,64531.7
1515420000000,16.6262,16.8659,14.39,14.5027,1515423599999,269861.52
1515423600000,14.5027,17.33,14.0018,16.48,1515427199999,417219.41
1515427200000,16.4501,18.33,16.4501,17.9996,1515430799999,162433.39
1515430800000,17.904,18,17.2127,17.84,1515434399999,65707.92
1515434400000,17.8199,18.3501,17.6004,18.1479,1515437999999,37312.16
1515438000000,18.1479,19.01,18,19,1515441599999,42144.27
1515441600000,19.0998,19.2999,17.05,18.4,1515445199999,86320.3
1515445200000,18.4216,18.95,18.3479,18.4383,1515448799999,41584.24
1515448800000,18.3804,18.72,18,18.0102,1515452399999,44573.73
1515452400000,18.0875,18.2518,17.8164,17.9971,1515455999999,33883.22
1515456000000,18.04,19.0995,17.8755,19.0005,1515459599999,44504.35
1515459600000,19.0994,19.4525,18.5,18.9943,1515463199999,74006.35
1515463200000,18.9907,19.9402,18.8,19.9402,1515466799999,57315.72
1515466800000,19.9402,20.6114,19.4004,19.4999,1515470399999,115064.91
1515470400000,19.4026,19.8658,19.0301,19.2546,1515473999999,49180.03
1515474000000,19.25,19.4999,18.278,18.68,1515477599999,79644.14
1515477600000,18.6602,18.8,18.1,18.247,1515481199999,54062.24
1515481200000,18.247,19.17,18.2094,19.0972,1515484799999,39037.43
1515484800000,19.0801,19.45,18.7003,18.8437,1515488399999,55428.08
1515488400000,18.7999,18.7999,18.27,18.3934,1515491999999,40178.73
1515492000000,18.3404,18.3933,17.2249,17.7102,1515495599999,77669.94
1515495600000,17.7103,18.6765,17.5013,18.3399,1515499199999,66892.6
1515499200000,18.3399,18.3495,17.6006,18.1895,1515502799999,41643.28
1515502800000,18.1709,18.2879,16.85,16.9702,1515506399999,93651.41
1515506400000,16.99,17.52,16.7896,17.4398,1515509999999,89383.71
1515510000000,17.425,18.0697,17.24,17.5,1515513599999,64524.22
1515513600000,17.5,18.2,17.4503,18.0299,1515517199999,42182.67
1515517200000,17.9403,18.2,17.7001,17.98,1515520799999,21826.46
1515520800000,18.0095,18.13,17.51,17.51,1515524399999,20302.6
1515524400000,17.51,17.6964,17.4,17.4001,1515527999999,19364.71
1515528000000,17.4001,17.65,17.4001,17.52,1515531599999,21570.68
1515531600000,17.523,17.598,17.3,17.3001,1515535199999,24581.01
1515535200000,17.3001,17.3985,16.56,16.6396,1515538799999,50841.46
1515538800000,16.6396,17.5677,16.435,17.399,1515542399999,66421.22
1515542400000,17.3992,17.5554,16.1313,16.354,1515545999999,52541.83
1515546000000,16.354,16.9965,16.301,16.3039,1515549599999,36504.08
1515549600000,16.304,16.7411,16.17,16.3,1515553199999,31331.15
1515553200000,16.281,16.9179,16.2796,16.2796,1515556799999,30975.33
1515556800000,16.27,16.7,16.03,16.4339,1515560399999,57928.9
1515560400000,16.4339,16.5993,15.79,16.27,1515563999999,63779.68
1515564000000,16.27,16.48,16.0151,16.0509,1515567599999,35192.64
1515567600000,16.099,16.2757,15.5,15.5005,1515571199999,56110.44
1515571200000,15.5005,15.7,14.6004,14.9587,1515574799999,175327.96
1515574800000,14.9587,16.2334,14.8217,16.1003,1515578399999,83332.58
1515578400000,16.1821,16.2331,15.6,16.06,1515581999999,62379.46
1515582000000,16.1189,16.4,16,16.3,1515585599999,39485.76
1515585600000,16.3,16.378,15.5,15.5,1515589199999,63478.63
1515589200000,15.5,16.1,15.4257,15.6782,1515592799999,35928.5
1515592800000,15.6782,15.74,15.0001,15.5996,1515596399999,55811.1
1515596400000,15.5996,16.4028,15.4016,16.1987,1515599999999,66118.88
1515600000000,16.177,16.5432,16.0316,16.505,1515603599999,55895.21
1515603600000,16.505,16.975,16.1,16.65,1515607199999,46913.96
1515607200000,16.6849,16.7955,16.3001,16.3379,1515610799999,16849.88
1515610800000,16.4992,16.6489,16.28,16.28,1515614399999,13480.31
1515614400000,16.3224,16.8492,16.1604,16.5809,1515617999999,22577.26
1515618000000,16.5819,16.8503,16.45,16.6815,1515621599999,10974.89
1515621600000,16.66,16.75,16.2568,16.5565,1515625199999,27732.09
1515625200000,16.5974,17.5,16.5269,17.5,1515628799999,32000.63
1515628800000,17.5,17.6999,17,17.252,1515632399999,53737.93
1515632400000,17.252,17.65,17,17.5299,1515635999999,52670.13
1515636000000,17.5399,17.5501,16.2,16.7784,1515639599999,40313.48
1515639600000,16.7779,16.9199,14.65,15.1102,1515643199999,176469.14
1515643200000,15.1099,16.4998,13.66,15.8,1515646799999,283489.65
1515646800000,15.8,16.4,15,15.0421,1515650399999,184729.85
1515650400000,15.0421,16.24,15.003,15.9891,1515653999999,94636.48
1515654000000,15.88,16.75,15.5,16.6896,1515657599999,57574.26
1515657600000,16.6896,17.6,16.6896,17.3197,1515661199999,117610.28
1515661200000,17.31,17.6526,16.808,16.88,1515664799999,69895.98
1515664800000,16.8799,17.4,16.8128,17.0221,1515668399999,40139.33
1515668400000,17.1599,19.199,17,19.199,1515671999999,252824.43
1515672000000,19.199,19.49,18.1,18.4999,1515675599999,255730.08
1515675600000,18.4605,18.7499,17.817,18.5479,1515679199999,85625.68
1515679200000,18.3833,19.36,18.3833,18.6803,1515682799999,119538.41
1515682800000,18.6803,19.35,18.65,18.98,1515686399999,82786.22
1515686400000,18.9805,19.69,18.9002,19.57,1515689999999,99945.34
1515690000000,19.57,20.09,19.05,19.0502,1515693599999,177462.61
1515693600000,19.1299,20.19,18.9211,20.19,1515697199999,106692.31
1515697200000,20.1898,20.39,19.55,20.32,1515700799999,97387.85
1515700800000,20.3199,21.09,19.9001,21.0002,1515704399999,181590.55
1515704400000,21.0005,23.1079,21.0005,22.4799,1515707999999,400707.33
1515708000000,22.4799,22.9797,18.6,19.989,1515711599999,267643.03
1515711600000,19.989,21.6355,18.6577,21.2024,1515715199999,243166.48
1515715200000,21.1022,21.1022,19.1,20.2,1515718799999,174619.54
1515718800000,20.1999,21.9989,19.9016,21.29,1515722399999,129884.29
1515722400000,21.29,22.49,21.2,21.74,1515725999999,129546.45
1515726000000,21.74,25,21.7305,24.9999,1515729599999,487220.37
1515729600000,24.9999,25.18,22.5,23.7786,1515733199999,240789.06
1515733200000,23.6702,24.71,23.3001,24.1606,1515736799999,148795.07
1515736800000,24.1798,24.3961,22.7,22.9035,1515740399999,156032.87
1515740400000,22.9038,23.95,22.2,22.6532,1515743999999,123659.3
1515744000000,22.6538,23.4686,22,22,1515747599999,118946.66
1515747600000,22,22.0222,20.71,21.938,1515751199999,117742.94
1515751200000,21.94,22.79,21.6,21.84,1515754799999,79537.22
1515754800000,21.84,22.45,21.01,21.35,1515758399999,81641.96
1515758400000,21.35,21.4197,20.8901,21.1163,1515761999999,50299.23
1515762000000,21.1168,21.899,20.4108,21.2998,1515765599999,105819.31
1515765600000,21.2,22.2966,21.0885,21.2712,1515769199999,90481.78
1515769200000,21.2703,21.9997,20.7507,21.289,1515772799999,74614.23
1515772800000,21.289,22.7844,21.1,21.969,1515776399999,118942.49
1515776400000,21.97,23.4117,21.8827,23.28,1515779999999,109496.61
1515780000000,23.25,23.41,22.255,22.9828,1515783599999,81913.93
1515783600000,22.9007,23.6752,22.7707,23.4,1515787199999,67140.5
1515787200000,23.4,23.4,22.5,22.83,1515790799999,61007.15
1515790800000,22.83,23.09,22.2601,22.2702,1515794399999,37016.85
1515794400000,22.2702,22.3999,21.6,21.7114,1515797999999,38984.38
1515798000000,21.7445,22.46,21.3,22.1999,1515801599999,78206.18
1515801600000,22.1999,22.7984,22.1008,22.4236,1515805199999,39668.06
1515805200000,22.4995,22.6298,21.7,21.9747,1515808799999,49797.27
1515808800000,21.9742,22.55,21.606,22.1422,1515812399999,41932.69
1515812400000,22.21,22.3318,21.61,22.19,1515815999999,38571.1
1515816000000,22.2,22.2055,21.4899,21.5105,1515819599999,44538.24
1515819600000,21.5105,21.72,21.04,21.5332,1515823199999,64034.48
1515823200000,21.55,22,21.2121,21.7835,1515826799999,42710.88
1515826800000,21.7835,21.9999,21.6509,21.6995,1515830399999,31935.08
1515830400000,21.68,21.95,21.38,21.6,1515833999999,44227.3
1515834000000,21.6,21.8545,21.5,21.7989,1515837599999,26855.2
1515837600000,21.7989,22.249,21.6002,21.7201,1515841199999,43813.56
1515841200000,21.7321,22.9,21.7103,22.628,1515844799999,51513.83
1515844800000,22.628,23.41,22.57,23.3601,1515848399999,81933.81
1515848400000,23.3602,23.4998,22.7004,23.05,1515851999999,71242.7
1515852000000,23.05,23.14,22,22.1329,1515855599999,85952.15
1515855600000,22.1688,22.399,21.9,22.3697,1515859199999,55969.86
1515859200000,22.312,22.399,22.0091,22.0091,1515862799999,37270.84
1515862800000,22.0091,22.0808,21.5801,21.9203,1515866399999,52370.03
1515866400000,21.8701,22.2929,21.404,21.8,1515869999999,47199.31
1515870000000,21.8,21.8399,21.4021,21.548,1515873599999,22792.46
1515873600000,21.4861,21.683,21.401,21.4511,1515877199999,20050.77
1515877200000,21.4996,21.6208,21.3999,21.5006,1515880799999,13637.7
1515880800000,21.5055,22.482,21.5055,22.2879,1515884399999,42664.95
1515884400000,22.2697,22.43,21.85,22.0246,1515887999999,29773.44
1515888000000,22.0252,22.1,21.62,21.8337,1515891599999,21284.39
1515891600000,21.8335,21.9999,21.57,21.7197,1515895199999,15875.58
1515895200000,21.7186,21.8619,21.59,21.7981,1515898799999,17620.02
1515898800000,21.8,21.8,21.276,21.5079,1515902399999,30412.67
1515902400000,21.5077,21.5077,20.1,20.7495,1515905999999,109923.32
1515906000000,20.72,21.2999,20.3203,21.101,1515909599999,62127.87
1515909600000,21.035,21.4492,21.001,21.2003,1515913199999,25493.84
1515913200000,21.2104,21.4295,20.45,20.99,1515916799999,44282.98
1515916800000,21.01,21.3416,21.01,21.0345,1515920399999,17892.92
1515920400000,21.0351,21.168,20.4,20.4938,1515923999999,37587.33
1515924000000,20.4938,20.9999,20.3001,20.5331,1515927599999,46719.23
1515927600000,20.4524,20.5996,19.7,19.9989,1515931199999,102610.85
1515931200000,19.9001,19.9721,18.3501,19.1135,1515934799999,208133.87
1515934800000,19.2,20.4001,19.1136,20.236,1515938399999,99063.16
1515938400000,20.3279,20.3279,19.2019,19.45,1515941999999,62027.24
1515942000000,19.449,19.5199,18.2199,18.98,1515945599999,133587.55
1515945600000,18.98,19.21,18.21,19.1498,1515949199999,114090.85
1515949200000,19.1115,20,19.09,19.7508,1515952799999,50344.03
1515952800000,19.75,20.3,19.75,19.9905,1515956399999,38365.78
1515956400000,20.04,20.2499,19.1001,19.98,1515959999999,28307.16
1515960000000,19.9796,20.7432,19.8007,20.601,1515963599999,27222.27
1515963600000,20.638,20.7349,20.2811,20.4094,1515967199999,18151.5
1515967200000,20.4896,20.77,20.2006,20.76,1515970799999,22210.49
1515970800000,20.76,20.9,20.4002,20.4541,1515974399999,50748.43
1515974400000,20.4546,21,20.4101,21,1515977999999,27459.18
1515978000000,21,21,20.6,20.62,1515981599999,29156.87
1515981600000,20.62,21.985,20.589,21.2,1515985199999,84867.73
1515985200000,21.2,22.0099,20.8332,21.85,1515988799999,70246.26
1515988800000,21.85,22.9,21.65,22.2508,1515992399999,113444.66
1515992400000,22.3993,22.6999,21.7304,21.84,1515995999999,63547.18
1515996000000,21.84,22.7777,21.8,22.65,1515999599999,63480.84
1515999600000,22.649,23.231,22.3305,22.7,1516003199999,190594.6
1516003200000,22.6,22.9,22.1202,22.32,1516006799999,95173.35
1516006800000,22.3013,22.899,22.0009,22.6007,1516010399999,70548.27
1516010400000,22.76,22.9499,22.5,22.7475,1516013999999,69918.22
1516014000000,22.7475,22.7475,19.4057,20.654,1516017599999,395748.26
1516017600000,20.65,20.76,19.0113,20.7599,1516021199999,226022.83
1516021200000,20.7599,20.7989,19.3001,19.4553,1516024799999,180621.68
1516024800000,19.4553,20.249,19.05,20.235,1516028399999,134414.72
1516028400000,20.211,20.92,19.59,20.72,1516031999999,92358.21
1516032000000,20.7977,21.1399,20.22,20.5618,1516035599999,79155.89
1516035600000,20.5999,20.93,19.7001,19.8287,1516039199999,65962.29
1516039200000,19.8,20.2498,19.661,19.863,1516042799999,36840.46
1516042800000,19.83,20.298,19.43,19.8687,1516046399999,52615.97
1516046400000,19.8117,20.01,19.3011,19.4003,1516049999999,34549.99
1516050000000,19.4598,20.27,19.3517,20.005,1516053599999,45322.29
1516053600000,20.005,20.06,19.6,19.6206,1516057199999,18753.89
1516057200000,19.65,19.7449,19.0993,19.3396,1516060799999,47753.13
1516060800000,19.4376,19.4475,18,18.08,1516064399999,188158.89
1516064400000,18.08,18.44,16.12,17.74,1516067999999,337253.1
1516068000000,17.75,18.4,17,18.289,1516071599999,246352.46
1516071600000,18.2504,18.2996,17.298,17.5899,1516075199999,125973.61
1516075200000,17.6,18.2,17.37,17.9,1516078799999,63298.11
1516078800000,18,18,17.4101,17.6812,1516082399999,56424.72
1516082400000,17.702,17.8,17.2,17.2311,1516085999999,55279.6
1516086000000,17.2311,17.2949,15.6008,15.9,1516089599999,238631.31
1516089600000,15.854,16.2199,14.05,15.7999,1516093199999,705132.57
1516093200000,15.7999,16.1,13.7,13.7,1516096799999,452895.82
1516096800000,13.7,14.78,9.89,13.0399,1516100399999,1658115.91
1516100400000,13.0004,16.195,13.0004,16.07,1516103999999,770361.6
1516104000000,16,16.1161,14.3094,15.0599,1516107599999,519120.14
1516107600000,15.0599,15.56,13.3004,13.65,1516111199999,406422.6
1516111200000,13.65,14.8105,13.65,14.3481,1516114799999,466809.91
1516114800000,14.3481,15.2,14.0801,15.14,1516118399999,261872.26
1516118400000,15.1164,15.14,14.35,14.5002,1516121999999,168317.32
1516122000000,14.5309,14.6996,13.1,13.1,1516125599999,255476.35
1516125600000,13.1,13.6,12.3389,13.4996,1516129199999,395901.17
1516129200000,13.4994,14.48,13.48,13.8601,1516132799999,271370.78
1516132800000,13.8601,14.04,12.7533,12.9901,1516136399999,169320.34
1516136400000,13.0492,13.5,11.25,11.5001,1516139999999,540040.52
1516140000000,11.5699,13.1705,10.2,12.85,1516143599999,889147.88
1516143600000,12.8501,14.05,12.02,13.1996,1516147199999,691754.48
1516147200000,13.0262,14.37,12.6,12.7771,1516150799999,623615.43
1516150800000,12.8,13.5999,12.6614,12.922,1516154399999,328371.24
1516154400000,12.922,13.3,11.6203,12.09,1516157999999,396787.91
1516158000000,12.05,12.15,10.8202,12.15,1516161599999,634821.38
1516161600000,12.09,12.8,11.3,12.1681,1516165199999,378730.76
1516165200000,12.2,12.35,11.5606,12.25,1516168799999,226285.8
1516168800000,12.2599,13.6,12.2001,12.9004,1516172399999,424156.35
1516172400000,12.9001,13.3897,12.5567,12.71,1516175999999,220665.34
1516176000000,12.75,12.892,12.2,12.7199,1516179599999,193851.7
1516179600000,12.7199,12.7301,11.63,12.1415,1516183199999,200471.94
1516183200000,12.1416,12.25,11.23,11.3001,1516186799999,321260.37
1516186800000,11.3498,12.065,11.23,11.42,1516190399999,290068.04
1516190400000,11.42,11.97,11.216,11.498,1516193999999,201074.81
1516194000000,11.497,11.75,10.88,10.889,1516197599999,187078.61
1516197600000,10.88,11.106,9.8,9.8,1516201199999,575906.32
1516201200000,9.8,10.38,9.4001,9.9105,1516204799999,592847.62
